company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604,economic downturn
Shef,SF Bay Area,Food,29,,6/2/2022,Series A,United States,28,decreasing demand
JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430,decreasing demand
Esme Learning,Boston,Education,,,6/2/2022,Unknown,United States,37,
Kaodim,Selangor,Consumer,,1,6/2/2022,Series B,United States,17,
Rain,Manama,Finance,,,6/2/2022,Series B,Bahrain,202,
TomTom,Amsterdam,Transportation,500,0.1,6/1/2022,Post-IPO,Netherlands,,decreasing demand
Headspace,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215,economic downturn
Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336,economic downturn
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240,economic downturn
Titan Medical,Toronto,Healthcare,48,0.72,2/10/2023,Post-IPO,Canada,278,economic downturn
Button,New York City,Marketing,48,0.35,4/8/2020,Series C,United States,64,pandemic impact
Skillshare,New York City,Education,31,,6/1/2022,Unknown,United States,136,decreasing demand
Shogun,SF Bay Area,Retail,48,0.3,8/9/2022,Series C,United States,114,economic downturn
Eaze,SF Bay Area,Consumer,25,,6/1/2022,Series D,United States,202,decreasing demand
Side,SF Bay Area,Real Estate,,0.1,6/1/2022,Unknown,United States,313,
Truck It In,Karachi,Logistics,,0.3,6/1/2022,Seed,Pakistan,17,
Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,,decreasing demand
Replicated,Los Angeles,Infrastructure,50,,5/31/2022,Series C,United States,85,decreasing demand
Chingari,Bengaluru,Media,48,0.2,6/19/2023,Unknown,India,88,economic downturn
Getta,Tel Aviv,Transportation,30,,5/31/2022,Series A,Israel,49,decreasing demand
Netlify,SF Bay Area,Product,48,0.16,12/1/2022,Series D,United States,212,economic downturn
Cerebral,SF Bay Area,Healthcare,,,5/31/2022,Series C,United States,462,
Guideline,SF Bay Area,Finance,48,0.11,4/3/2023,Series E,United States,339,economic downturn
Unbounce,Vancouver,Marketing,47,0.2,8/3/2022,Series A,Canada,39,economic downturn
Polly,Burlington,Finance,47,0.15,12/2/2022,Series C,United States,184,economic downturn
Tempus Ex,SF Bay Area,Data,,,5/30/2022,Unknown,United States,36,
Trybe,Sao Paulo,Education,47,0.1,8/10/2022,Series B,Brazil,40,economic downturn
Daloopa,New Delhi,Data,40,,5/27/2022,Series A,India,23,decreasing demand
Loft,Sao Paulo,Real Estate,47,0.1,4/17/2020,Series C,Brazil,263,pandemic impact
Akerna,Denver,Logistics,,,5/27/2022,Unknown,United States,46,
Terminus,Atlanta,Marketing,,,5/27/2022,Series C,United States,120,
Terminus,Atlanta,Marketing,,,5/27/2022,Unknown,United States,192,
Bench,Vancouver,Finance,47,0.1,3/27/2020,Series B,Canada,49,pandemic impact
Ecobee,Toronto,Energy,47,0.1,3/26/2020,Series C,Canada,149,pandemic impact
Foodpanda,Bucharest,Food,80,,5/26/2022,Acquired,Romania,749,decreasing demand
Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,,decreasing demand
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356,pandemic impact
AEye,SF Bay Area,Transportation,46,0.33,3/28/2023,Post-IPO,United States,314,economic downturn
PeerStreet,Los Angeles,Finance,75,,5/25/2022,Series C,United States,121,decreasing demand
Akili Labs,Boston,Healthcare,46,0.3,1/12/2023,Post-IPO,United States,301,economic downturn
Deep Instict,New York City,Security,46,0.15,7/25/2023,Unknown,United States,322,economic downturn
Wonolo,SF Bay Area,Recruiting,46,0.13,4/1/2020,Series C,United States,52,pandemic impact
Airlift,Lahore,Logistics,,0.31,5/25/2022,Series B,Pakistan,109,
Getir,Istanbul,Food,,0.14,5/25/2022,Series E,Turkey,1800,
Zapp,London,Food,,0.1,5/25/2022,,United Kingdom,300,
The Athletic,SF Bay Area,Media,46,0.08,6/5/2020,Series D,United States,139,pandemic impact
Zenius,Jakarta,Education,200,,5/24/2022,Series B,Indonesia,20,decreasing demand
The Zebra,Austin,Finance,40,,5/24/2022,Series D,United States,256,decreasing demand
Hubba,Toronto,Retail,45,1,2/1/2021,Series B,Canada,61,pandemic impact
PayPal,SF Bay Area,Finance,83,,5/23/2022,Post-IPO,United States,216,decreasing demand
VSCO,SF Bay Area,Consumer,45,0.35,4/14/2020,Series B,United States,90,pandemic impact
Mainstreet,SF Bay Area,Finance,45,0.3,5/4/2022,Series A,United States,64,decreasing demand
Examedi,Santiago,Healthcare,45,0.25,4/11/2023,Unknown,Chile,19,economic downturn
Airtasker,Sydney,Retail,45,0.2,4/27/2023,Series C,Australia,26,economic downturn
Olist,Curitiba,Retail,,,5/23/2022,Series E,Brazil,322,
Nuri,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42,decreasing demand
Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178,decreasing demand
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133,decreasing demand
Pilot,SF Bay Area,Finance,45,0.13,6/16/2023,Unknown,United States,116,economic downturn
Hubilo,SF Bay Area,Marketing,45,0.12,7/12/2022,Series B,United States,153,economic downturn
Huma,London,Healthcare,45,0.1,8/30/2023,Unknown,United Kingdom,217,profitability shifts
SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,Post-IPO,United States,326,economic downturn
Acko,Mumbai,Finance,45,0.09,4/1/2020,Unknown,India,143,pandemic impact
Flock Freight,San Diego,Logistics,45,0.08,4/10/2023,Series D,United States,399,economic downturn
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118,economic downturn
Zulily,Seattle,Retail,,,5/16/2022,Acquired,United States,194,
Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469,economic downturn
Thirty Madison,New York City,Healthcare,24,,5/14/2022,Acquired,United States,209,decreasing demand
CommonBond,New York City,Finance,22,,5/13/2022,Series D,United States,130,decreasing demand
Subspace,Los Angeles,Infrastructure,,1,5/13/2022,Series B,United States,,
Zwift,Los Angeles,Fitness,150,,5/12/2022,Series C,United States,619,decreasing demand
Section4,New York City,Education,32,,5/12/2022,Series A,United States,37,decreasing demand
Tripwire,Portland,Security,,,5/12/2022,Acquired,United States,29,
Lemonade,New York City,Finance,45,0.03,5/16/2023,Post-IPO,United States,481,economic downturn
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9,decreasing demand
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110,decreasing demand
Redox,Madison,Healthcare,44,0.25,6/16/2020,Series C,United States,50,pandemic impact
Chainalysis,New York City,Crypto,44,0.05,2/1/2023,Series F,United States,536,economic downturn
Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307,pandemic impact
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30,economic downturn
Outschool,SF Bay Area,Education,43,0.25,12/10/2022,Series D,United States,240,economic downturn
divvyDOSE,Davenport,Healthcare,62,,5/6/2022,Acquired,United States,0,decreasing demand
Chief,New York City,Other,43,0.14,4/27/2023,Series B,United States,140,economic downturn
Progrexion,Salt Lake City,Finance,100,,5/5/2022,Acquired,United States,202,decreasing demand
WalkMe,SF Bay Area,Other,43,0.03,1/8/2023,Post-IPO,United States,307,economic downturn
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,Series B,United States,7,economic downturn
Course Hero,SF Bay Area,Education,42,0.15,3/16/2023,Series C,United States,477,economic downturn
Colossus,Boston,Energy,97,,5/4/2022,Series A,United States,41,decreasing demand
Wattpad,Toronto,Media,42,0.15,3/8/2023,Acquired,Canada,117,economic downturn
Top Hat,Toronto,Education,42,0.07,8/4/2023,Series E,Canada,234,profitability shifts
Ideoclick,Seattle,Retail,40,,5/4/2022,Series A,United States,7,decreasing demand
Vise,New York City,Finance,25,,5/4/2022,Series C,United States,128,decreasing demand
Bizpay,Sydney,Finance,,0.3,5/4/2022,Unknown,Australia,45,
Thrasio,Boston,Retail,,,5/2/2022,Unknown,United States,3400,
Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12,economic downturn
Noom,New York City,Healthcare,495,,4/29/2022,Series F,United States,657,decreasing demand
Peerspace,SF Bay Area,Real Estate,41,0.75,3/26/2020,Series B,United States,34,pandemic impact
Netflix,SF Bay Area,Media,25,,4/28/2022,Post-IPO,United States,121900,decreasing demand
Wahoo Fitness,Atlanta,Fitness,50,,4/27/2022,Unknown,United States,,decreasing demand
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137,decreasing demand
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,5,decreasing demand
Sigfox,Toulouse,Other,64,,4/25/2022,Acquired,France,277,decreasing demand
Clyde,New York City,Marketing,22,,4/25/2022,Series B,United States,58,decreasing demand
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21,economic downturn
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/2020,Series B,United States,40,pandemic impact
Lemonade,New York City,Finance,52,,4/20/2022,Post-IPO,United States,481,decreasing demand
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42,economic downturn
Clinc,Ann Arbor,Support,40,0.32,4/9/2020,Series B,United States,59,pandemic impact
Loft,Sao Paulo,Real Estate,159,,4/19/2022,Unknown,Brazil,788,decreasing demand
Better.com,New York City,Real Estate,,,4/19/2022,Unknown,United States,905,
Automox,Boulder,Infrastructure,,0.11,4/18/2022,Series C,United States,152,
Humble,SF Bay Area,Media,10,,4/15/2022,Acquired,United States,4,decreasing demand
Halcyon Health,New York City,Healthcare,,1,4/15/2022,Unknown,United States,2,
Archipelago,SF Bay Area,Real Estate,40,0.3,8/1/2023,Series B,United States,57,economic downturn
Truepill,SF Bay Area,Healthcare,,,4/14/2022,Series D,United States,255,
Mux,SF Bay Area,Infrastructure,40,0.3,5/31/2023,Series D,United States,173,economic downturn
Meesho,Bengaluru,Retail,150,,4/11/2022,Series F,India,1100,decreasing demand
Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40,decreasing demand
Navi,Bengaluru,Finance,40,0.25,6/17/2020,Private Equity,India,582,pandemic impact
Goodfood,Calgary,Food,70,,4/7/2022,Post-IPO,Canada,16,decreasing demand
Workrise,Austin,Energy,450,,4/5/2022,Series E,United States,752,decreasing demand
Fast,SF Bay Area,Finance,,1,4/5/2022,Series B,United States,124,
Parsable,SF Bay Area,HR,40,0.25,4/15/2020,Series C,United States,72,pandemic impact
Astra,SF Bay Area,Aerospace,40,0.25,4/5/2020,Unknown,United States,100,pandemic impact
Lightico,Tel Aviv,Finance,20,,3/31/2022,Series B,Israel,42,decreasing demand
Sea,Bengaluru,Retail,350,,3/30/2022,Post-IPO,India,8600,decreasing demand
Leafly,Seattle,Retail,40,0.21,3/16/2023,Post-IPO,United States,71,economic downturn
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,Series D,United States,117,pandemic impact
Homeday,Berlin,Real Estate,40,0.2,9/12/2023,Unknown,Germany,71,profitability shifts
Furlenco,Bengaluru,Retail,180,,3/26/2022,Series D,India,228,decreasing demand
Grove Collaborative,SF Bay Area,Retail,,0.17,3/19/2022,Series E,United States,474,
PartnerStack,Toronto,Sales,40,0.2,1/24/2023,Series B,Canada,36,economic downturn
Curology,SF Bay Area,Healthcare,150,,3/16/2022,Series D,United States,19,decreasing demand
StreamElements,Tel Aviv,Media,40,0.2,1/10/2023,Series B,Israel,111,economic downturn
Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173,economic downturn
Talis Biomedical,SF Bay Area,Healthcare,,0.25,3/15/2022,Post-IPO,United States,8,
Sezzle,Minneapolis,Finance,,0.2,3/10/2022,Post-IPO,United States,301,
Oye Rickshaw,New Delhi,Transportation,40,0.2,6/29/2022,Unknown,India,13,decreasing demand
InDebted,Sydney,Finance,40,0.17,7/26/2022,Series B,Australia,41,economic downturn
Wejo,Chester,Transportation,40,0.16,3/22/2023,Post-IPO,United Kingdom,376,economic downturn
WeDoctor,Non-U.S.,Healthcare,500,,3/2/2022,Series F,China,1400,decreasing demand
Stack Overflow,New York City,Recruiting,40,0.15,5/5/2020,Series D,United States,68,pandemic impact
iFit,Logan,Fitness,,,2/25/2022,Private Equity,United States,200,
OKCredit,New Delhi,Finance,30,,2/24/2022,Series B,India,85,decreasing demand
Lido,Mumbai,Education,150,,2/21/2022,Series A,India,24,decreasing demand
BigPanda,SF Bay Area,Infrastructure,40,0.13,4/24/2023,Series E,United States,337,economic downturn
Trustly,Stockholm,Finance,120,,2/17/2022,Acquired,Sweden,28,decreasing demand
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35,economic downturn
RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42,pandemic impact
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180,economic downturn
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406,decreasing demand
VideoAmp,Los Angeles,Marketing,40,0.1,9/14/2023,Series F,United States,456,profitability shifts
Defined.ai,Seattle,Data,,,2/7/2022,Series B,United States,78,
Stash,New York City,Finance,40,0.1,5/17/2023,Unknown,United States,480,economic downturn
Gopuff,Philadelphia,Food,100,,1/26/2022,Series H,United States,3400,decreasing demand
Innovid,New York City,Marketing,40,0.1,1/23/2023,Post-IPO,United States,295,economic downturn
Root Insurance,Columbus,Finance,330,,1/20/2022,Post-IPO,United States,527,decreasing demand
Spin,SF Bay Area,Transportation,,0.25,1/8/2022,Acquired,United States,8,
Delivery Hero,Berlin,Food,300,,12/22/2021,Post-IPO,Germany,8300,economic downturn
iFit,Logan,Fitness,,,12/8/2021,Private Equity,United States,200,
ChowNow,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64,economic downturn
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,United States,2300,economic downturn
TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271,economic downturn
InVision,New York City,Product,22,,10/5/2021,Unknown,United States,356,economic downturn
Ozy Media,SF Bay Area,Media,,1,10/1/2021,Series C,United States,70,
Zymergen,SF Bay Area,Other,120,,9/23/2021,Post-IPO,United States,974,economic downturn
Imperfect Foods,SF Bay Area,Food,,,9/22/2021,Series D,United States,229,
Genius,New York City,Consumer,,,9/15/2021,Acquired,United States,78,
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100,economic downturn
Casper,New York City,Retail,,,9/14/2021,Post-IPO,United States,339,
Tanium,Seattle,Security,30,,8/30/2021,Unknown,United States,1000,economic downturn
Stash Financial,New York City,Finance,40,0.08,6/30/2022,Unknown,United States,480,decreasing demand
Bytedance,Shanghai,Consumer,1800,,8/5/2021,Unknown,China,9400,economic downturn
Pagarbook,Bengaluru,HR,80,,7/26/2021,Series A,India,17,economic downturn
Quantcast,SF Bay Area,Marketing,40,0.06,7/29/2022,Series C,United States,65,economic downturn
SumUp,London,Finance,,,5/5/2021,Unknown,United Kingdom,53,
Lambda School,SF Bay Area,Education,65,,4/29/2021,Series C,United States,122,pandemic impact
Madefire,SF Bay Area,Media,,1,4/29/2021,Series B,United States,16,
Patreon,SF Bay Area,Media,36,,4/26/2021,Series D,United States,165,pandemic impact
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,Series D,India,214,economic downturn
Medium,SF Bay Area,Media,,,3/24/2021,Series C,United States,132,
HuffPo,New York City,Media,47,,3/9/2021,Acquired,United States,37,pandemic impact
Subspace,Los Angeles,Infrastructure,,,3/3/2021,Series B,United States,,
Clumio,SF Bay Area,Data,,,3/1/2021,Series C,United States,186,
DJI,SF Bay Area,Consumer,,,2/24/2021,Unknown,United States,105,
Ninjacart,Bengaluru,Food,200,,2/23/2021,Unknown,India,194,pandemic impact
Basis Technologies,Chicago,Marketing,40,0.04,2/21/2023,Series B,United States,52,economic downturn
ThredUp,Chicago,Retail,243,,2/9/2021,Series F,United States,305,pandemic impact
Indigo,Boston,Other,80,,2/9/2021,Series F,United States,1200,pandemic impact
Limelight,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,,pandemic impact
Moglix,Singapore,Retail,40,0.02,1/5/2023,Series F,Singapore,472,economic downturn
Rivian,Detroit,Transportation,40,0.02,6/2/2020,Private Equity,United States,3100,pandemic impact
Bytedance,Mumbai,Consumer,1800,,1/27/2021,Unknown,India,7400,pandemic impact
Privitar,London,Data,20,,1/27/2021,Series C,United Kingdom,150,pandemic impact
Shutterfly,SF Bay Area,Retail,800,,1/25/2021,Acquired,United States,50,pandemic impact
Jobcase,Boston,Recruiting,39,0.2,4/2/2020,Private Equity,United States,118,pandemic impact
Instacart,SF Bay Area,Food,1877,,1/21/2021,Unknown,United States,2400,pandemic impact
Builder,Los Angeles,Product,39,0.14,6/4/2020,Series A,United States,29,pandemic impact
Kiavi,SF Bay Area,Real Estate,39,0.07,7/14/2022,Series E,United States,240,economic downturn
Aura Financial,SF Bay Area,Finance,,1,1/11/2021,Unknown,United States,584,
Simple,Portland,Finance,,1,1/7/2021,Acquired,United States,15,
WhiteHat Jr,Mumbai,Education,1800,,1/6/2021,Acquired,India,11,pandemic impact
Pulse Secure,SF Bay Area,Security,78,,12/23/2020,Acquired,United States,,pandemic impact
Intercom,SF Bay Area,Support,39,0.06,5/20/2020,Series D,United States,240,pandemic impact
Actifio,Boston,Data,54,,12/16/2020,Acquired,United States,352,pandemic impact
OYO,Gurugram,Travel,600,,12/8/2020,Series F,India,3200,pandemic impact
Zinier,SF Bay Area,HR,,,11/25/2020,Series C,United States,120,
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307,economic downturn
Domio,New York City,Real Estate,,0.5,11/18/2020,Series B,United States,116,
Ritual,Toronto,Food,38,0.4,6/21/2023,Series C,Canada,134,economic downturn
Tidepool,SF Bay Area,Healthcare,18,0.4,11/17/2020,Unknown,United States,,pandemic impact
Igenous,Seattle,Data,,,11/17/2020,Series C,United States,67,
Scoop,SF Bay Area,Transportation,,,11/17/2020,Series C,United States,95,
The Guild,Austin,Travel,38,0.22,3/23/2020,Series B,United States,36,pandemic impact
Rubica,Seattle,Security,,1,11/5/2020,Series A,United States,14,
Bossa Nova,SF Bay Area,Retail,,0.5,11/2/2020,Unknown,United States,101.6,
LivePerson,New York City,Support,30,,11/1/2020,Post-IPO,United States,42,pandemic impact
Remedy,Austin,Healthcare,82,,10/29/2020,Series A,United States,12.5,pandemic impact
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123,economic downturn
Cheetah,SF Bay Area,Food,,,10/25/2020,Series B,United States,67,
CodeCombat,SF Bay Area,Education,8,,10/23/2020,Series A,United States,8,pandemic impact
Quibi,Los Angeles,Media,,1,10/21/2020,Private Equity,United States,1800,
Zomato,Jakarta,Food,,,10/20/2020,Series J,Indonesia,914,
Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75,pandemic impact
OLX India,New Delhi,Marketing,250,,10/10/2020,Acquired,India,28,pandemic impact
Chef,Seattle,Infrastructure,,,10/8/2020,Acquired,United States,105,
Outbrain,New York City,Marketing,38,0.03,7/26/2022,Post-IPO,United States,394,economic downturn
TheWrap,Los Angeles,Media,,,9/29/2020,Series B,United States,3.5,
HumanForest,London,Transportation,,,9/25/2020,Private Equity,United Kingdom,1.54,
WeWork ,Shenzen,Real Estate,,,9/23/2020,Series H,China,19500,
Air,New York City,Marketing,,0.16,9/16/2020,Series A,United States,18,
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14,economic downturn
Bleacher Report,London,Media,20,,9/11/2020,Acquired,United Kingdom,40.5,pandemic impact
HubHaus,SF Bay Area,Real Estate,,1,9/11/2020,Series A,United States,13.4,
Zeplin,SF Bay Area,Product,37,0.35,8/30/2023,Seed,United States,1,profitability shifts
Ouster,SF Bay Area,Transportation,,0.1,9/8/2020,Series B,United States,132,
Swing Education,SF Bay Area,Education,,,9/5/2020,Series B,United States,22.8,
Akerna,Denver,Logistics,,,9/2/2020,Post-IPO,United States,,
Awok,Dubai,Retail,,1,9/2/2020,Series A,United Arab Emirates,30,
Big Fish Games,Seattle,Media,250,,9/1/2020,Acquired,United States,95.2,pandemic impact
Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281,economic downturn
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,United States,32,economic downturn
Plex,SF Bay Area,Media,37,0.2,6/28/2023,Unknown,United States,81,economic downturn
kununu,Boston,Recruiting,,,8/26/2020,Acquired,United States,,
Superloop,Brisbane,Infrastructure,30,,8/24/2020,Post-IPO,Australia,36,pandemic impact
Spaces,Los Angeles,Media,,,8/24/2020,Acquired,United States,9.5,
StreamSets,SF Bay Area,Data,,,8/20/2020,Series C,United States,76.2,
Discord,SF Bay Area,Consumer,37,0.04,8/3/2023,Series H,United States,995,profitability shifts
Mapify,Berlin,Travel,,,8/19/2020,Seed,Germany,1.3,
Lumina Networks,SF Bay Area,Infrastructure,,1,8/18/2020,Series A,United States,10,
DJI,Shenzen,Consumer,,,8/17/2020,Unknown,China,105,
Shopify,Ottawa,Retail,30,,8/14/2020,Post-IPO,Canada,122.3,pandemic impact
InVision,New York City,Product,,,8/14/2020,Series F,United States,350.2,
HopSkipDrive,Los Angeles,Transportation,,,8/12/2020,Unknown,United States,45,
Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60,pandemic impact
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,Series D,United States,52,pandemic impact
Mejuri,Toronto,Retail,36,0.15,4/9/2020,Series B,Canada,28,pandemic impact
The Appraisal Lane,Montevideo,Transportation,,,8/7/2020,Seed,Uruguay,1.8,
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20,economic downturn
Vesta,Atlanta,Sales,56,,8/5/2020,Unknown,United States,20,pandemic impact
Booking.com,Amsterdam,Travel,4375,0.25,7/30/2020,Acquired,Netherlands,,pandemic impact
Culture Amp,Melbourne,HR,36,0.08,5/28/2020,Series E,Australia,157,pandemic impact
tZero,New York City,Finance,,,7/30/2020,Acquired,United States,472,
Pared,SF Bay Area,Food,,,7/29/2020,Unknown,United States,13,
Jetty,New York City,Finance,35,0.4,4/3/2020,Series B,United States,40,pandemic impact
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2,economic downturn
Anodot,Tel Aviv,Data,35,0.27,7/6/2022,Series C,United States,64,economic downturn
Perkbox,London,HR,,,7/27/2020,Unknown,United Kingdom,29.7,
Appsmith,SF Bay Area,,35,0.25,9/22/2023,Series B,United States,51,
Sorabel,Jakarta,Retail,,1,7/23/2020,Series B,Indonesia,27,
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67,economic downturn
Dynamic Signal,SF Bay Area,HR,35,0.19,4/2/2020,Series E,United States,114,pandemic impact
Curefit,Bengaluru,Fitness,120,,7/17/2020,Series D,India,404.6,pandemic impact
Snaptravel,Toronto,Travel,,,7/16/2020,Series A,Canada,22.4,
Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215,economic downturn
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,United States,3,pandemic impact
Vox Media,Washington D.C.,Media,,,7/14/2020,Series F,United States,307.6,
Yelp,SF Bay Area,Consumer,63,,7/13/2020,Post-IPO,United States,56,pandemic impact
Bizongo,Mumbai,Logistics,140,,7/10/2020,Series C,India,70,pandemic impact
Artsy,New York City,Retail,35,0.15,6/29/2023,Series D,United States,100,economic downturn
PaySense,Mumbai,Finance,40,,7/9/2020,Acquired,India,25.6,pandemic impact
Funding Circle,SF Bay Area,Finance,85,,7/8/2020,Post-IPO,United States,746,pandemic impact
OnDeck,New York City,Finance,,,7/8/2020,Post-IPO,United States,1200,
The Wing,New York City,Real Estate,56,,7/1/2020,Series C,United States,117,pandemic impact
Sharethrough,SF Bay Area,Marketing,18,,7/1/2020,Series D,United States,38,pandemic impact
Kongregate,SF Bay Area,Media,12,,7/1/2020,Series C,United States,19,pandemic impact
Havenly,Denver,Consumer,5,,7/1/2020,Series C,United States,57.8,pandemic impact
Ridecell,SF Bay Area,Transportation,35,0.15,5/14/2020,Series B,United States,73,pandemic impact
Hired,SF Bay Area,Recruiting,,,6/30/2020,Series D,United States,132,
OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70,pandemic impact
Gloat,New York City,HR,35,0.12,4/20/2023,Series D,United States,192,economic downturn
Argo AI,Munich,Transportation,100,,6/29/2020,Unknown,Germany,3600,pandemic impact
Bossa Nova,SF Bay Area,Retail,61,,6/29/2020,Unknown,United States,101.6,pandemic impact
New Relic,Portland,Infrastructure,20,,6/29/2020,Post-IPO,United States,214.5,pandemic impact
Engine eCommerce,Fayetteville,Retail,,1,6/28/2020,Unknown,United States,4,
Byton,SF Bay Area,Transportation,,,6/27/2020,Series C,United States,1200,
Sprinklr,New York City,Support,,,6/25/2020,Series F,United States,228,
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,United States,,pandemic impact
WeTransfer,Amsterdam,Other,35,0.1,10/18/2023,Series A,Netherlands,64,profitability shifts
OYO,Dallas,Travel,,,6/24/2020,Series F,United States,3200,
Voi,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515,decreasing demand
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478,pandemic impact
Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,Acquired,United States,244,economic downturn
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261,decreasing demand
WeWork,London,Real Estate,200,,6/19/2020,Series H,United Kingdom,19500,pandemic impact
Atlas Obscura ,New York City,Media,15,,6/18/2020,Series B,United States,32,pandemic impact
Grabango,SF Bay Area,Food,34,0.4,9/11/2023,Unknown,United States,94,profitability shifts
TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73,economic downturn
Loom,SF Bay Area,Product,34,0.14,6/1/2022,Series C,United States,203,decreasing demand
D2iQ,SF Bay Area,Infrastructure,34,0.13,4/3/2020,Series D,United States,247,pandemic impact
Studio,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50,decreasing demand
Conga,Denver,Data,,0.11,6/15/2020,Acquired,United States,117,
Stockwell AI,SF Bay Area,Retail,,1,6/15/2020,Series B,United States,10,
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100,economic downturn
Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1,pandemic impact
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,,pandemic impact
Loftium,Seattle,Real Estate,32,0.6,5/29/2020,Series A,United States,17,pandemic impact
Her Campus Media,Boston,Media,10,0.18,6/10/2020,Unknown,United States,,pandemic impact
Integrate.ai,Toronto,Support,26,,6/9/2020,Unknown,Canada,39.6,pandemic impact
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177,economic downturn
Boxed,New York City,Retail,32,0.25,3/15/2023,Post-IPO,United States,365,economic downturn
Stash,New York City,Finance,32,0.08,12/6/2022,Unknown,United States,480,economic downturn
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47,economic downturn
Outdoorsy,SF Bay Area,Transportation,,,6/4/2020,Series C,United States,75,
Outschool,SF Bay Area,Education,31,0.18,7/5/2022,Series D,United States,240,economic downturn
Kitty Hawk,SF Bay Area,Aerospace,70,,6/3/2020,Unknown,United States,1,pandemic impact
