company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Reason for layoffs
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42.0,pandemic impact
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180.0,economic downturn
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406.0,decreasing demand
VideoAmp,Los Angeles,Marketing,40,0.1,2023-09-14,Series F,United States,456.0,profitability shifts
Stash,New York City,Finance,40,0.1,2023-05-17,Unknown,United States,480.0,economic downturn
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States,3400.0,decreasing demand
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295.0,economic downturn
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States,527.0,decreasing demand
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300.0,economic downturn
ChowNow,Los Angeles,Food,40,0.1,2022-12-14,Series C,United States,64.0,economic downturn
Grover,Berlin,Retail,40,0.1,2022-12-07,Unknown,United States,2300.0,economic downturn
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271.0,economic downturn
InVision,New York City,Product,22,,2021-10-05,Unknown,United States,356.0,economic downturn
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974.0,economic downturn
Cloudinary,SF Bay Area,Media,40,0.08,2022-11-14,Unknown,United States,100.0,economic downturn
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000.0,economic downturn
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480.0,decreasing demand
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400.0,economic downturn
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India,17.0,economic downturn
Quantcast,SF Bay Area,Marketing,40,0.06,2022-07-29,Series C,United States,65.0,economic downturn
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States,122.0,pandemic impact
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165.0,pandemic impact
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214.0,economic downturn
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States,37.0,pandemic impact
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India,194.0,pandemic impact
Basis Technologies,Chicago,Marketing,40,0.04,2023-02-21,Series B,United States,52.0,economic downturn
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305.0,pandemic impact
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200.0,pandemic impact
Limelight,New York City,Recruiting,13,1.0,2021-02-04,Unknown,United States,,pandemic impact
Moglix,Singapore,Retail,40,0.02,2023-01-05,Series F,Singapore,472.0,economic downturn
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100.0,pandemic impact
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400.0,pandemic impact
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom,150.0,pandemic impact
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States,50.0,pandemic impact
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,Private Equity,United States,118.0,pandemic impact
Instacart,SF Bay Area,Food,1877,,2021-01-21,Unknown,United States,2400.0,pandemic impact
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29.0,pandemic impact
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240.0,economic downturn
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11.0,pandemic impact
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,,pandemic impact
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240.0,pandemic impact
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352.0,pandemic impact
OYO,Gurugram,Travel,600,,2020-12-08,Series F,India,3200.0,pandemic impact
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307.0,economic downturn
Ritual,Toronto,Food,38,0.4,2023-06-21,Series C,Canada,134.0,economic downturn
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,,pandemic impact
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36.0,pandemic impact
LivePerson,New York City,Support,30,,2020-11-01,Post-IPO,United States,42.0,pandemic impact
Remedy,Austin,Healthcare,82,,2020-10-29,Series A,United States,12.5,pandemic impact
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123.0,economic downturn
CodeCombat,SF Bay Area,Education,8,,2020-10-23,Series A,United States,8.0,pandemic impact
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,Series B,Canada,75.0,pandemic impact
OLX India,New Delhi,Marketing,250,,2020-10-10,Acquired,India,28.0,pandemic impact
Outbrain,New York City,Marketing,38,0.03,2022-07-26,Post-IPO,United States,394.0,economic downturn
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14.0,economic downturn
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40.5,pandemic impact
Zeplin,SF Bay Area,Product,37,0.35,2023-08-30,Seed,United States,1.0,profitability shifts
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95.2,pandemic impact
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281.0,economic downturn
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32.0,economic downturn
Plex,SF Bay Area,Media,37,0.2,2023-06-28,Unknown,United States,81.0,economic downturn
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36.0,pandemic impact
Discord,SF Bay Area,Consumer,37,0.04,2023-08-03,Series H,United States,995.0,profitability shifts
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada,122.3,pandemic impact
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60.0,pandemic impact
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52.0,pandemic impact
Mejuri,Toronto,Retail,36,0.15,2020-04-09,Series B,Canada,28.0,pandemic impact
Plum,Bengaluru,Healthcare,36,0.1,2022-11-09,Series A,India,20.0,economic downturn
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20.0,pandemic impact
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,,pandemic impact
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157.0,pandemic impact
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40.0,pandemic impact
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2.0,economic downturn
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64.0,economic downturn
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67.0,economic downturn
Dynamic Signal,SF Bay Area,HR,35,0.19,2020-04-02,Series E,United States,114.0,pandemic impact
Curefit,Bengaluru,Fitness,120,,2020-07-17,Series D,India,404.6,pandemic impact
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215.0,economic downturn
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,United States,3.0,pandemic impact
Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States,56.0,pandemic impact
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70.0,pandemic impact
Artsy,New York City,Retail,35,0.15,2023-06-29,Series D,United States,100.0,economic downturn
PaySense,Mumbai,Finance,40,,2020-07-09,Acquired,India,25.6,pandemic impact
Funding Circle,SF Bay Area,Finance,85,,2020-07-08,Post-IPO,United States,746.0,pandemic impact
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117.0,pandemic impact
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States,38.0,pandemic impact
Kongregate,SF Bay Area,Media,12,,2020-07-01,Series C,United States,19.0,pandemic impact
Havenly,Denver,Consumer,5,,2020-07-01,Series C,United States,57.8,pandemic impact
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73.0,pandemic impact
OpenX,Los Angeles,Marketing,35,0.15,2020-04-28,Unknown,United States,70.0,pandemic impact
Gloat,New York City,HR,35,0.12,2023-04-20,Series D,United States,192.0,economic downturn
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600.0,pandemic impact
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,101.6,pandemic impact
New Relic,Portland,Infrastructure,20,,2020-06-29,Post-IPO,United States,214.5,pandemic impact
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,,pandemic impact
WeTransfer,Amsterdam,Other,35,0.1,2023-10-18,Series A,Netherlands,64.0,profitability shifts
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515.0,decreasing demand
Sweetgreen,Los Angeles,Food,35,0.1,2020-04-17,Series I,United States,478.0,pandemic impact
Kabam,SF Bay Area,Consumer,35,0.07,2022-11-09,Acquired,United States,244.0,economic downturn
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261.0,decreasing demand
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500.0,pandemic impact
Atlas Obscura ,New York City,Media,15,,2020-06-18,Series B,United States,32.0,pandemic impact
Grabango,SF Bay Area,Food,34,0.4,2023-09-11,Unknown,United States,94.0,profitability shifts
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73.0,economic downturn
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203.0,decreasing demand
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020-04-03,Series D,United States,247.0,pandemic impact
Studio,SF Bay Area,Education,33,0.4,2022-06-13,Series B,United States,50.0,decreasing demand
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100.0,economic downturn
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1.0,pandemic impact
ScaleFocus,Sofia,Infrastructure,120,0.1,2020-06-11,Unknown,Bulgaria,,pandemic impact
Loftium,Seattle,Real Estate,32,0.6,2020-05-29,Series A,United States,17.0,pandemic impact
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,,pandemic impact
Integrate.ai,Toronto,Support,26,,2020-06-09,Unknown,Canada,39.6,pandemic impact
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177.0,economic downturn
Boxed,New York City,Retail,32,0.25,2023-03-15,Post-IPO,United States,365.0,economic downturn
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480.0,economic downturn
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47.0,economic downturn
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240.0,economic downturn
Kitty Hawk,SF Bay Area,Aerospace,70,,2020-06-03,Unknown,United States,1.0,pandemic impact
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42.0,economic downturn
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61.0,decreasing demand
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55.0,pandemic impact
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317.0,economic downturn
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14.0,economic downturn
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022-11-15,Series C,United States,164.0,economic downturn
MakerBot,New York City,Consumer,12,,2020-06-02,Acquired,United States,10.0,pandemic impact
Maven,Seattle,Media,31,0.09,2020-03-30,Post-IPO,United States,77.0,pandemic impact
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168.0,economic downturn
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114.0,economic downturn
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27.0,decreasing demand
Thread,London,Retail,30,0.5,2022-11-30,Acquired,United Kingdom,40.0,economic downturn
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,United States,3.8,pandemic impact
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7.0,pandemic impact
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19.0,pandemic impact
Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32.0,decreasing demand
Autograph,Los Angeles,Crypto,30,0.33,2023-05-04,Series B,United States,205.0,economic downturn
Teampay,New York City,Finance,30,0.33,2023-04-26,Series B,United States,79.0,economic downturn
Twine Solutions ,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50.0,economic downturn
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41.0,economic downturn
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76.0,decreasing demand
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207.0,pandemic impact
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247.0,pandemic impact
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,,pandemic impact
Lev,New York City,Real Estate,30,0.3,2022-12-07,Series B,United States,114.0,economic downturn
Synapsica,New Delhi,Healthcare,30,0.3,2022-10-21,Series A,India,4.0,economic downturn
EquityZen,New York City,Finance,30,0.27,2022-10-31,Series B,United States,11.0,economic downturn
Pecan AI,Tel Aviv,Data,30,0.25,2023-01-05,Series C,Israel,116.0,economic downturn
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29.0,economic downturn
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98.0,economic downturn
Overtime,New York City,Media,30,0.23,2020-03-25,Series B,United States,35.0,pandemic impact
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173.0,economic downturn
Zencity,Tel Aviv,Other,30,0.2,2022-07-20,Unknown,Israel,51.0,economic downturn
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47.0,decreasing demand
Coterie Insurance,Cincinnati,Finance,30,0.2,2022-05-25,Series B,United States,70.0,decreasing demand
Dotscience,London,Product,10,1.0,2020-05-19,Unknown,United Kingdom,,pandemic impact
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33.0,decreasing demand
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,,pandemic impact
Submittable,Missoula,Other,30,0.2,2020-04-25,Series B,United States,17.0,pandemic impact
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60.0,pandemic impact
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553.0,pandemic impact
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,,pandemic impact
Magicbricks,Noida,Real Estate,250,,2020-05-17,Unknown,India,300.0,pandemic impact
Textio,Seattle,Recruiting,30,0.2,2020-03-27,Unknown,United States,41.0,pandemic impact
DataRails,Tel Aviv,Finance,30,0.18,2022-12-05,Series B,Israel,103.0,economic downturn
Emotive,Los Angeles,Marketing,30,0.18,2022-07-07,Series B,United States,78.0,economic downturn
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77.0,economic downturn
Quartz,New York City,Media,80,0.4,2020-05-14,Acquired,United States,,pandemic impact
People.ai,SF Bay Area,Marketing,30,0.18,2020-04-17,Series C,United States,100.0,pandemic impact
Ermetic,SF Bay Area,Security,30,0.17,2023-01-23,Series B,United States,97.0,economic downturn
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69.0,pandemic impact
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176.0,economic downturn
Absci,Portland,Healthcare,30,0.15,2023-09-05,Post-IPO,United States,238.0,profitability shifts
CyCognito,SF Bay Area,Security,30,0.15,2022-12-08,Series C,United States,153.0,economic downturn
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,,pandemic impact
Mode Analytics,SF Bay Area,Data,17,,2020-05-13,Series C,United States,46.0,pandemic impact
Stone,Sao Paulo,Finance,1300,0.2,2020-05-12,Post-IPO,Brazil,,pandemic impact
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145.0,decreasing demand
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151.0,pandemic impact
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165.0,pandemic impact
Embroker,SF Bay Area,Finance,30,0.12,2022-10-25,Series C,United States,142.0,economic downturn
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105.0,economic downturn
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13.0,economic downturn
Fi.Money,Bengaluru,Finance,30,0.1,2023-09-27,Series C,India,137.0,profitability shifts
Earnix,Tel Aviv,Finance,30,0.1,2023-05-04,Unknown,Israel,100.0,economic downturn
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,Series B,Kenya,26.0,economic downturn
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245.0,economic downturn
Personetics,New York City,Support,30,0.08,2023-01-05,Private Equity,United States,178.0,economic downturn
SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States,145.0,pandemic impact
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300.0,economic downturn
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250.0,decreasing demand
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,,pandemic impact
Flatiron School,New York City,Education,100,,2020-05-06,Acquired,United States,15.0,pandemic impact
7shifts,Saskatoon,Food,30,0.07,2023-09-15,Series C,Canada,131.0,profitability shifts
Deepwatch,Tampa Bay,Security,30,0.07,2023-07-13,Series C,United States,256.0,economic downturn
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342.0,decreasing demand
Waze,SF Bay Area,Transportation,30,0.054,2020-09-09,Acquired,United States,67.0,pandemic impact
Convoy,Seattle,Logistics,30,0.05,2023-06-26,Series E,United States,1100.0,economic downturn
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000.0,economic downturn
Pipedrive,Tallinn,Sales,31,,2020-05-05,Series C,Estonia,90.0,pandemic impact
Quantcast,SF Bay Area,Marketing,30,0.05,2020-04-08,Series C,United States,65.0,pandemic impact
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60.0,economic downturn
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3.0,economic downturn
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75.0,economic downturn
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27.0,decreasing demand
Tickertape,Bengaluru,Finance,29,0.29,2023-04-27,Seed,India,5.0,economic downturn
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118.0,decreasing demand
SchoolMint,SF Bay Area,Education,29,0.14,2023-10-05,Acquired,United States,8.0,profitability shifts
Matrixport,Singapore,Crypto,29,0.1,2023-01-27,Series C,Singapore,100.0,economic downturn
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States,46.0,pandemic impact
OYO,London,Travel,150,,2020-05-01,Series F,United Kingdom,2400.0,pandemic impact
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169.0,economic downturn
Tilia,SF Bay Area,Finance,28,0.32,2023-07-19,Unknown,United States,32.0,economic downturn
Torii,Ra'anana,Other,28,0.3,2023-06-29,Series B,Israel,65.0,economic downturn
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10.0,pandemic impact
Monese,Lisbon,Finance,35,,2020-05-01,Unknown,Portugal,80.0,pandemic impact
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133.0,pandemic impact
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32.0,pandemic impact
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156.0,pandemic impact
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92.0,pandemic impact
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250.0,pandemic impact
Quanto,Sao Paulo,Finance,28,0.22,2022-07-22,Series A,Brazil,15.0,economic downturn
Kitopi,New York City,Food,124,,2020-04-29,Series B,United States,89.0,pandemic impact
Cowbell,SF Bay Area,Finance,28,0.12,2023-09-29,Series B,United States,123.0,profitability shifts
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61.0,decreasing demand
PayJoy,SF Bay Area,Finance,27,0.25,2020-04-28,Series B,United States,71.0,pandemic impact
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,,pandemic impact
Lithic,New York City,Finance,27,0.18,2022-12-07,Series C,United States,115.0,economic downturn
Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69.0,economic downturn
At-Bay,SF Bay Area,Security,27,0.09,2023-09-12,Unknown,United States,296.0,profitability shifts
LearnUpon,Dublin,Education,27,0.09,2023-02-07,Private Equity,Ireland,56.0,economic downturn
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43.0,economic downturn
Zoomo,Sydney,Transportation,27,0.08,2023-05-02,Series B,Australia,105.0,economic downturn
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583.0,economic downturn
OYO,Sao Paulo,Travel,500,,2020-04-25,Series F,Brazil,2400.0,pandemic impact
Stoqo,Jakarta,Food,250,1.0,2020-04-25,Series A,Indonesia,,pandemic impact
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143.0,economic downturn
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10.0,economic downturn
Chia Network,SF Bay Area,Crypto,26,0.37,2023-10-02,Series D,United States,70.0,profitability shifts
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28.0,pandemic impact
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28.0,pandemic impact
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100.0,decreasing demand
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166.0,economic downturn
Loftsmart,New York City,Real Estate,25,0.75,2020-03-30,Series A,United States,18.0,pandemic impact
TradeWindow,Auckland,Finance,25,0.3,2023-03-15,Series B,New Zealand,24.0,economic downturn
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197.0,decreasing demand
Equitybee,SF Bay Area,Finance,25,0.2,2022-10-31,Series B,United States,85.0,economic downturn
Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10.0,pandemic impact
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62.0,economic downturn
Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States,68.0,pandemic impact
Namogoo,Tel Aviv,Marketing,25,0.15,2022-11-09,Series C,United States,69.0,economic downturn
ResearchGate,Berlin,Other,25,0.1,2022-11-28,Series D,Germany,87.0,economic downturn
Workable,Boston,Recruiting,25,0.1,2020-05-05,Series C,United States,84.0,pandemic impact
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600.0,pandemic impact
Paytm,New Delhi,Finance,500,,2020-04-21,Unknown,India,2200.0,pandemic impact
Pear Therapeutics ,Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,United States,409.0,economic downturn
Code42,Minneapolis,Data,25,0.05,2020-04-09,Series B,United States,137.5,pandemic impact
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537.0,economic downturn
Revelate,Montreal,Data,24,0.3,2022-12-16,Series A,Canada,26.0,economic downturn
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85.0,economic downturn
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24.0,pandemic impact
Lambda School,SF Bay Area,Education,19,,2020-04-21,Series B,United States,48.0,pandemic impact
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,,pandemic impact
Flipboard,SF Bay Area,Media,24,0.21,2022-10-16,Unknown,United States,235.0,economic downturn
Hodinkee,New York City,Retail,24,0.2,2023-09-05,Seed,United States,40.0,profitability shifts
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,United States,265.0,economic downturn
Cogito,Boston,Support,24,0.14,2020-04-06,Series C,United States,92.0,pandemic impact
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74.0,economic downturn
Highsnobiety,Berlin,Media,24,0.1,2023-07-03,Acquired,Germany,8.0,economic downturn
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71.0,pandemic impact
TIFIN,Boulder,Crypto,24,0.1,2022-06-14,Series D,United States,204.0,decreasing demand
Transfix,New York City,Logistics,24,0.1,2020-04-29,Series D,United States,128.0,pandemic impact
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293.0,pandemic impact
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100.0,pandemic impact
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248.0,decreasing demand
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80.0,pandemic impact
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474.0,economic downturn
Exterro,Portland,Legal,24,0.03,2023-02-01,Private Equity,United States,100.0,economic downturn
Labster,Copenhagen,Education,40,,2020-04-17,Series B,Denmark,34.0,pandemic impact
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36.0,economic downturn
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3.0,decreasing demand
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21.0,pandemic impact
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75.0,economic downturn
Dover,SF Bay Area,Recruiting,23,0.3,2022-07-26,Series A,United States,22.0,economic downturn
iCAD,Nashua,Healthcare,23,0.28,2023-03-29,Post-IPO,United States,59.0,economic downturn
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83.0,decreasing demand
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108.0,decreasing demand
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47.0,pandemic impact
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134.0,decreasing demand
Loom,SF Bay Area,Product,23,0.11,2022-10-20,Series C,United States,203.0,economic downturn
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160.0,pandemic impact
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50.0,pandemic impact
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16.0,pandemic impact
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51.0,pandemic impact
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34.0,pandemic impact
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91.0,economic downturn
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15.0,pandemic impact
Citrine Informatics,SF Bay Area,Data,22,0.27,2023-01-20,Series C,United States,64.0,economic downturn
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120.0,pandemic impact
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132.0,pandemic impact
