,Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,year_month,quarter,year
2403,Tonal,SF Bay Area,Fitness,0.35,2022-07-13,450.0,Series E,United States,262.0,07/2022,2022Q3,2022
2404,Fabric,New York City,Logistics,0.4,2022-07-13,336.0,Series C,United States,120.0,07/2022,2022Q3,2022
2405,Bryter,Berlin,Product,0.3,2022-07-13,89.0,Series B,Germany,100.0,07/2022,2022Q3,2022
2406,ChowNow,Los Angeles,Food,0.2,2022-07-13,64.0,Series C,United States,100.0,07/2022,2022Q3,2022
2407,Involves,Florianópolis,Retail,0.18,2022-07-13,23.0,Unknown,Brazil,70.0,07/2022,2022Q3,2022
2416,Hubilo,SF Bay Area,Marketing,0.12,2022-07-12,153.0,Series B,United States,45.0,07/2022,2022Q3,2022
2420,Hopin,London,Other,0.29,2022-07-11,1000.0,Series D,United Kingdom,242.0,07/2022,2022Q3,2022
2422,SundaySky,New York City,Marketing,0.13,2022-07-11,74.0,Series D,United States,24.0,07/2022,2022Q3,2022
2429,Calibrate,New York City,Healthcare,0.24,2022-07-08,127.0,Series B,United States,156.0,07/2022,2022Q3,2022
2432,Next Insurance,SF Bay Area,Finance,0.17,2022-07-07,881.0,Series E,United States,150.0,07/2022,2022Q3,2022
2434,Emotive,Los Angeles,Marketing,0.18,2022-07-07,78.0,Series B,United States,30.0,07/2022,2022Q3,2022
2437,Remote,SF Bay Area,HR,0.09,2022-07-06,496.0,Series C,United States,100.0,07/2022,2022Q3,2022
2439,Anodot,Tel Aviv,Data,0.27,2022-07-06,64.0,Series C,United States,35.0,07/2022,2022Q3,2022
2440,SQream,New York City,Data,0.18,2022-07-06,77.0,Series B,United States,30.0,07/2022,2022Q3,2022
2441,Anodot,Tel Aviv,Data,0.2,2022-07-06,64.0,Series C,United States,15.0,07/2022,2022Q3,2022
2443,Loft,Sao Paulo,Real Estate,0.12,2022-07-05,788.0,Unknown,Brazil,384.0,07/2022,2022Q3,2022
2444,Bizzabo,New York City,Marketing,0.3,2022-07-05,194.0,Series E,United States,120.0,07/2022,2022Q3,2022
2445,eToro,Tel Aviv,Finance,0.06,2022-07-05,322.0,Unknown,Israel,100.0,07/2022,2022Q3,2022
2446,Verbit,New York City,Data,0.1,2022-07-05,569.0,Series E,United States,80.0,07/2022,2022Q3,2022
2447,Outschool,SF Bay Area,Education,0.18,2022-07-05,240.0,Series D,United States,31.0,07/2022,2022Q3,2022
2448,Bullish,Hong Kong,Crypto,0.08,2022-07-05,300.0,Unknown,Hong Kong,30.0,07/2022,2022Q3,2022
2449,Transmit Security,Boston,Security,0.07,2022-07-05,583.0,Series A,United States,27.0,07/2022,2022Q3,2022
2450,Thimble,New York City,Finance,0.33,2022-07-05,28.0,Series A,United States,20.0,07/2022,2022Q3,2022
2451,Syte,Tel Aviv,Retail,0.08,2022-07-05,71.0,Series C,Israel,13.0,07/2022,2022Q3,2022
2452,Lightricks,Jerusalem,Consumer,0.12,2022-07-04,335.0,Series D,Israel,80.0,07/2022,2022Q3,2022
2454,Sendle,Sydney,Logistics,0.12,2022-07-04,69.0,Series C,Australia,27.0,07/2022,2022Q3,2022
2455,Lendis,Berlin,Other,0.15,2022-07-04,90.0,Series A,Germany,18.0,07/2022,2022Q3,2022
2458,Celsius,New York City,Crypto,0.25,2022-07-03,864.0,Series B,United States,150.0,07/2022,2022Q3,2022
2463,Canoo,Los Angeles,Transportation,0.06,2022-07-01,300.0,Post-IPO,United States,58.0,07/2022,2022Q3,2022
2465,Teleport,SF Bay Area,Infrastructure,0.06,2022-07-01,169.0,Series C,United States,15.0,07/2022,2022Q3,2022
2467,Enjoy,SF Bay Area,Retail,0.18,2022-06-30,310.0,Post-IPO,United States,400.0,06/2022,2022Q2,2022
2469,Stash Financial,New York City,Finance,0.08,2022-06-30,480.0,Unknown,United States,40.0,06/2022,2022Q2,2022
2470,Nate,New York City,Retail,0.2,2022-06-30,47.0,Series A,United States,30.0,06/2022,2022Q2,2022
2472,Stream,Boulder,Product,0.12,2022-06-30,58.0,Series B,United States,20.0,06/2022,2022Q2,2022
2473,Finleap Connect,Hamburg,Finance,0.1,2022-06-30,22.0,Series A,Germany,14.0,06/2022,2022Q2,2022
2474,Abra,SF Bay Area,Crypto,0.05,2022-06-30,106.0,Series C,United States,12.0,06/2022,2022Q2,2022
2480,Niantic,SF Bay Area,Consumer,0.08,2022-06-29,770.0,Series D,United States,85.0,06/2022,2022Q2,2022
2482,Qumulo,Seattle,Data,0.19,2022-06-29,347.0,Series E,United States,80.0,06/2022,2022Q2,2022
2483,Clutch,Toronto,Transportation,0.22,2022-06-29,153.0,Series B,Canada,76.0,06/2022,2022Q2,2022
2485,Oye Rickshaw,New Delhi,Transportation,0.2,2022-06-29,13.0,Unknown,India,40.0,06/2022,2022Q2,2022
2486,Rows,Berlin,Other,0.3,2022-06-29,25.0,Series B,Germany,18.0,06/2022,2022Q2,2022
2487,Baton,SF Bay Area,Transportation,0.25,2022-06-29,13.0,Series A,United States,16.0,06/2022,2022Q2,2022
2488,Substack,SF Bay Area,Media,0.14,2022-06-29,82.0,Series B,United States,13.0,06/2022,2022Q2,2022
2494,Huobi,Beijing,Crypto,0.3,2022-06-28,2.0,Unknown,China,300.0,06/2022,2022Q2,2022
2496,StockX,Detroit,Retail,0.08,2022-06-28,690.0,Series E,United States,120.0,06/2022,2022Q2,2022
2497,Sidecar Health,Los Angeles,Healthcare,0.4,2022-06-28,163.0,Series C,United States,110.0,06/2022,2022Q2,2022
2499,Vezeeta,Dubai,Healthcare,0.1,2022-06-28,71.0,Series D,United Arab Emirates,50.0,06/2022,2022Q2,2022
2500,Bright Machines,SF Bay Area,Data,0.08,2022-06-28,250.0,Unknown,Israel,30.0,06/2022,2022Q2,2022
2501,HealthMatch,Sydney,Healthcare,0.5,2022-06-28,20.0,Series B,Australia,18.0,06/2022,2022Q2,2022
2509,Banxa,Melbourne,Crypto,0.3,2022-06-27,13.0,Post-IPO,Australia,70.0,06/2022,2022Q2,2022
2510,SafeGraph,SF Bay Area,Data,0.25,2022-06-27,61.0,Series B,United States,27.0,06/2022,2022Q2,2022
2513,Bitpanda,Vienna,Crypto,0.27,2022-06-24,546.0,Series C,Austria,270.0,06/2022,2022Q2,2022
2514,Sunday,Atlanta,Finance,0.23,2022-06-24,124.0,Series A,United States,90.0,06/2022,2022Q2,2022
2515,Bestow,Dallas,Finance,0.14,2022-06-24,137.0,Series C,United States,41.0,06/2022,2022Q2,2022
2516,Ethos Life,SF Bay Area,Finance,0.12,2022-06-24,406.0,Series D,United States,40.0,06/2022,2022Q2,2022
2520,Aura,Boston,Security,0.09,2022-06-23,500.0,Series F,United States,70.0,06/2022,2022Q2,2022
2521,Pipl,Spokane,Security,0.13,2022-06-23,19.0,Unknown,United States,22.0,06/2022,2022Q2,2022
2522,Vouch,SF Bay Area,Finance,0.07,2022-06-23,159.0,Series C,United States,15.0,06/2022,2022Q2,2022
2523,Voyage SMS,Los Angeles,Marketing,0.13,2022-06-23,10.0,Unknown,United States,8.0,06/2022,2022Q2,2022
2530,MasterClass,SF Bay Area,Education,0.2,2022-06-22,461.0,Series E,United States,120.0,06/2022,2022Q2,2022
2531,IronNet,Washington D.C.,Security,0.35,2022-06-22,410.0,Post-IPO,United States,90.0,06/2022,2022Q2,2022
2533,IronNet,Washington D.C.,Security,0.17,2022-06-22,410.0,Post-IPO,United States,55.0,06/2022,2022Q2,2022
2535,Superpedestrian,Boston,Transportation,0.07,2022-06-22,261.0,Series C,United States,35.0,06/2022,2022Q2,2022
2536,Voi,Stockholm,Transportation,0.1,2022-06-22,515.0,Series D,United States,35.0,06/2022,2022Q2,2022
2538,Ritual,Toronto,Food,0.16,2022-06-22,134.0,Series C,Canada,23.0,06/2022,2022Q2,2022
2541,Ebanx,Curitiba,Finance,0.2,2022-06-21,460.0,Series B,Brazil,340.0,06/2022,2022Q2,2022
2542,TaskUs,Los Angeles,Support,0.0,2022-06-21,279.0,Post-IPO,United States,52.0,06/2022,2022Q2,2022
2543,Community,Los Angeles,Marketing,0.3,2022-06-21,40.0,Unknown,United States,40.0,06/2022,2022Q2,2022
2544,Sourcegraph,SF Bay Area,Product,0.08,2022-06-21,248.0,Series D,United States,24.0,06/2022,2022Q2,2022
2550,Trax,Singapore,Retail,0.12,2022-06-20,1000.0,Series E,Singapore,100.0,06/2022,2022Q2,2022
2551,Aqgromalin,Chennai,Food,0.3,2022-06-20,12.0,Unknown,India,80.0,06/2022,2022Q2,2022
2552,Bonsai,Toronto,Retail,0.55,2022-06-20,27.0,Series A,Canada,30.0,06/2022,2022Q2,2022
2553,Brighte,Sydney,Energy,0.15,2022-06-20,145.0,Series C,Australia,30.0,06/2022,2022Q2,2022
2556,CityMall,Gurugram,Retail,0.3,2022-06-19,112.0,Series C,India,191.0,06/2022,2022Q2,2022
2557,BitOasis,Dubai,Crypto,0.05,2022-06-19,30.0,Series B,United Arab Emirates,9.0,06/2022,2022Q2,2022
2558,Unacademy,Bengaluru,Education,0.03,2022-06-18,838.0,Series H,India,150.0,06/2022,2022Q2,2022
2560,Socure,Reno,Finance,0.13,2022-06-17,646.0,Series E,United States,69.0,06/2022,2022Q2,2022
2561,Finite State,Columbus,Security,0.2,2022-06-17,49.0,Series B,United States,16.0,06/2022,2022Q2,2022
2562,JOKR,New York City,Food,0.05,2022-06-16,430.0,Series B,United States,50.0,06/2022,2022Q2,2022
2563,Zumper,SF Bay Area,Real Estate,0.15,2022-06-16,178.0,Series D,United States,45.0,06/2022,2022Q2,2022
2566,Swappie,Helsinki,Retail,0.17,2022-06-15,169.0,Series C,Finland,250.0,06/2022,2022Q2,2022
2567,Wealthsimple,Toronto,Finance,0.13,2022-06-15,900.0,Unknown,Canada,159.0,06/2022,2022Q2,2022
2568,Weee!,SF Bay Area,Food,0.1,2022-06-15,863.0,Series E,United States,150.0,06/2022,2022Q2,2022
2569,Notarize,Boston,Legal,0.25,2022-06-15,213.0,Series D,United States,110.0,06/2022,2022Q2,2022
2570,Elementor,Tel Aviv,Media,0.15,2022-06-15,65.0,Unknown,Israel,60.0,06/2022,2022Q2,2022
2571,Tonkean,SF Bay Area,Other,0.23,2022-06-15,83.0,Series B,United States,23.0,06/2022,2022Q2,2022
2573,OpenWeb,Tel Aviv,Media,0.05,2022-06-15,223.0,Series E,Israel,14.0,06/2022,2022Q2,2022
2574,Swyft,Toronto,Logistics,0.3,2022-06-15,20.0,Series A,Canada,10.0,06/2022,2022Q2,2022
2580,Sami,Sao Paulo,Healthcare,0.15,2022-06-14,36.0,Unknown,Brazil,75.0,06/2022,2022Q2,2022
2581,Breathe,New Delhi,Healthcare,0.33,2022-06-14,6.0,Series A,India,50.0,06/2022,2022Q2,2022
2583,TIFIN,Boulder,Crypto,0.1,2022-06-14,204.0,Series D,United States,24.0,06/2022,2022Q2,2022
2586,BlockFi,New York City,Crypto,0.2,2022-06-13,1000.0,Series E,United States,250.0,06/2022,2022Q2,2022
2587,Wave Sports and Entertainment,Los Angeles,Media,0.33,2022-06-13,65.0,Series B,United States,56.0,06/2022,2022Q2,2022
2588,Studio,SF Bay Area,Education,0.4,2022-06-13,50.0,Series B,United States,33.0,06/2022,2022Q2,2022
2591,Crypto.com,Singapore,Crypto,0.05,2022-06-10,156.0,Unknown,Singapore,260.0,06/2022,2022Q2,2022
2592,FarEye,New Delhi,Logistics,0.3,2022-06-10,150.0,Series E,India,250.0,06/2022,2022Q2,2022
2593,Berlin Brands Group,Berlin,Retail,0.1,2022-06-10,1000.0,Unknown,Germany,100.0,06/2022,2022Q2,2022
2594,Sanar,Sao Paulo,Healthcare,0.2,2022-06-10,11.0,Unknown,Brazil,60.0,06/2022,2022Q2,2022
2595,Freetrade,London,Finance,0.15,2022-06-10,133.0,Unknown,United Kingdom,45.0,06/2022,2022Q2,2022
2596,Albert,Los Angeles,Finance,0.08,2022-06-10,175.0,Series C,United States,20.0,06/2022,2022Q2,2022
2601,Stitch Fix,SF Bay Area,Retail,0.15,2022-06-09,79.0,Post-IPO,United States,330.0,06/2022,2022Q2,2022
2603,Convoy,Seattle,Logistics,0.07,2022-06-09,1100.0,Series E,United States,90.0,06/2022,2022Q2,2022
2604,Hologram,Chicago,Infrastructure,0.4,2022-06-09,82.0,Series B,United States,80.0,06/2022,2022Q2,2022
2605,Boozt,Malmo,Retail,0.05,2022-06-09,56.0,Post-IPO,Sweden,70.0,06/2022,2022Q2,2022
2607,Stashaway,Singapore,Finance,0.14,2022-06-09,61.0,Series D,Singapore,31.0,06/2022,2022Q2,2022
2608,Preply,Boston,Education,0.05,2022-06-09,100.0,Series C,United States,26.0,06/2022,2022Q2,2022
2612,Sonder,SF Bay Area,Travel,0.21,2022-06-08,839.0,Post-IPO,United States,250.0,06/2022,2022Q2,2022
2614,Truepill,SF Bay Area,Healthcare,0.15,2022-06-08,255.0,Series D,United States,150.0,06/2022,2022Q2,2022
2615,iPrice Group,Kuala Lumpur,Retail,0.2,2022-06-08,26.0,Unknown,Malaysia,50.0,06/2022,2022Q2,2022
2619,Rupeek,Bengaluru,Finance,0.15,2022-06-07,172.0,Unknown,India,180.0,06/2022,2022Q2,2022
2621,Bird,Los Angeles,Transportation,0.23,2022-06-07,783.0,Post-IPO,United States,138.0,06/2022,2022Q2,2022
2628,Dutchie,Bend,Other,0.07,2022-06-06,603.0,Series D,United States,50.0,06/2022,2022Q2,2022
2634,Superhuman,SF Bay Area,Consumer,0.22,2022-06-03,108.0,Series C,United States,23.0,06/2022,2022Q2,2022
2635,Food52,New York City,Food,0.15,2022-06-03,176.0,Acquired,United States,21.0,06/2022,2022Q2,2022
2639,Carbon Health,SF Bay Area,Healthcare,0.08,2022-06-02,522.0,Series D,United States,250.0,06/2022,2022Q2,2022
2641,PolicyGenius,New York City,Finance,0.25,2022-06-02,286.0,Series E,United States,170.0,06/2022,2022Q2,2022
2642,Yojak,Gurugram,Construction,0.5,2022-06-02,3.0,Seed,India,140.0,06/2022,2022Q2,2022
2644,Gemini,New York City,Crypto,0.1,2022-06-02,423.0,Unknown,United States,100.0,06/2022,2022Q2,2022
2645,Stord,Atlanta,Logistics,0.08,2022-06-02,325.0,Series D,United States,59.0,06/2022,2022Q2,2022
2646,Gather,SF Bay Area,Consumer,0.33,2022-06-02,76.0,Series B,United States,30.0,06/2022,2022Q2,2022
2648,IRL,SF Bay Area,Consumer,0.25,2022-06-02,197.0,Series C,United States,25.0,06/2022,2022Q2,2022
2653,Cybereason,Boston,Security,0.06,2022-06-01,750.0,Series F,United States,100.0,06/2022,2022Q2,2022
2655,2TM,Sao Paulo,Crypto,0.12,2022-06-01,250.0,Unknown,Brazil,90.0,06/2022,2022Q2,2022
2656,Curve,London,Finance,0.1,2022-06-01,182.0,Series C,United Kingdom,65.0,06/2022,2022Q2,2022
2657,Loom,SF Bay Area,Product,0.14,2022-06-01,203.0,Series C,United States,34.0,06/2022,2022Q2,2022
2659,Impala,London,Travel,0.35,2022-06-01,32.0,Series B,United Kingdom,30.0,06/2022,2022Q2,2022
2665,Tomo,Stamford,Finance,0.33,2022-05-31,110.0,Series A,United States,44.0,05/2022,2022Q2,2022
2667,BookClub,Salt Lake City,Education,0.25,2022-05-31,26.0,Series A,United States,12.0,05/2022,2022Q2,2022
2669,SWVL,Dubai,Transportation,0.32,2022-05-30,132.0,Post-IPO,United Arab Emirates,400.0,05/2022,2022Q2,2022
2670,Mobile Premier League,Bengaluru,Consumer,0.1,2022-05-30,375.0,Series E,India,100.0,05/2022,2022Q2,2022
2671,SumUp,Sao Paulo,Finance,0.03,2022-05-30,50.0,Unknown,Brazil,100.0,05/2022,2022Q2,2022
2673,FrontRow,Bengaluru,Education,0.3,2022-05-27,17.0,Series A,India,145.0,05/2022,2022Q2,2022
2675,Uncapped,London,Finance,0.26,2022-05-27,118.0,Unknown,United Kingdom,29.0,05/2022,2022Q2,2022
2679,VTEX,Sao Paulo,Retail,0.13,2022-05-26,365.0,Post-IPO,Brazil,200.0,05/2022,2022Q2,2022
2680,Bitso,Mexico City,Crypto,0.11,2022-05-26,378.0,Series C,Mexico,80.0,05/2022,2022Q2,2022
2686,Kontist,Berlin,Finance,0.25,2022-05-25,53.0,Series B,Germany,50.0,05/2022,2022Q2,2022
2687,Nuri,Berlin,Finance,0.2,2022-05-25,42.0,Series B,Germany,45.0,05/2022,2022Q2,2022
2688,Coterie Insurance,Cincinnati,Finance,0.2,2022-05-25,70.0,Series B,United States,30.0,05/2022,2022Q2,2022
2697,Buenbit,Buenos Aires,Crypto,0.45,2022-05-23,11.0,Series A,Argentina,80.0,05/2022,2022Q2,2022
2699,ClickUp,San Diego,Other,0.07,2022-05-23,537.0,Series C,United States,60.0,05/2022,2022Q2,2022
2700,Airtime,New York City,Consumer,0.2,2022-05-23,33.0,Series B,United States,30.0,05/2022,2022Q2,2022
2703,Latch,New York City,Security,0.28,2022-05-20,342.0,Post-IPO,United States,130.0,05/2022,2022Q2,2022
2704,Outside,Boulder,Media,0.15,2022-05-20,174.0,Series B,United States,87.0,05/2022,2022Q2,2022
2705,Skillz,SF Bay Area,Consumer,0.1,2022-05-20,287.0,Post-IPO,United States,70.0,05/2022,2022Q2,2022
2709,Kry,Stockholm,Healthcare,0.1,2022-05-17,568.0,Series D,Sweden,100.0,05/2022,2022Q2,2022
2710,Picsart,Miami,Consumer,0.08,2022-05-17,195.0,Series C,United States,90.0,05/2022,2022Q2,2022
2711,Zak,Sao Paulo,Food,0.4,2022-05-16,29.0,Series A,United States,100.0,05/2022,2022Q2,2022
2713,AliExpress Russia,Moscow,Retail,0.4,2022-05-14,60.0,Acquired,Russia,400.0,05/2022,2022Q2,2022
2720,DataRobot,Boston,Data,0.07,2022-05-11,1000.0,Series G,United States,70.0,05/2022,2022Q2,2022
2722,Doma,SF Bay Area,Finance,0.15,2022-05-10,679.0,Post-IPO,United States,310.0,05/2022,2022Q2,2022
2723,Pollen,London,Travel,0.33,2022-05-10,238.0,Series C,United Kingdom,200.0,05/2022,2022Q2,2022
2724,Latch,New York City,Security,0.06,2022-05-10,342.0,Post-IPO,United States,30.0,05/2022,2022Q2,2022
2725,Meero,Paris,Other,0.5,2022-05-09,293.0,Series C,France,350.0,05/2022,2022Q2,2022
2729,Vedantu,Bengaluru,Education,0.03,2022-05-05,292.0,Series E,India,200.0,05/2022,2022Q2,2022
2731,Mural,SF Bay Area,Product,0.1,2022-05-05,192.0,Series C,United States,90.0,05/2022,2022Q2,2022
2732,On Deck,SF Bay Area,Education,0.25,2022-05-05,20.0,Series A,United States,72.0,05/2022,2022Q2,2022
2735,Cameo,Chicago,Consumer,0.25,2022-05-04,165.0,Unknown,United States,87.0,05/2022,2022Q2,2022
2736,Mainstreet,SF Bay Area,Finance,0.3,2022-05-04,64.0,Series A,United States,45.0,05/2022,2022Q2,2022
2743,Domestika,SF Bay Area,Education,0.19,2022-04-28,130.0,Series D,United States,150.0,04/2022,2022Q2,2022
2747,Bonsai,Toronto,Retail,0.34,2022-04-26,27.0,Series A,Canada,29.0,04/2022,2022Q2,2022
2750,Xiaohongshu,Shanghai,Consumer,0.09,2022-04-21,917.0,Series E,China,180.0,04/2022,2022Q2,2022
2751,Facily,Sao Paulo,Retail,0.3,2022-04-20,502.0,Series D,Brazil,260.0,04/2022,2022Q2,2022
2753,Blend,SF Bay Area,Finance,0.1,2022-04-19,665.0,Post-IPO,United States,200.0,04/2022,2022Q2,2022
2754,QuintoAndar,Sao Paulo,Real Estate,0.04,2022-04-19,755.0,Series E,Brazil,160.0,04/2022,2022Q2,2022
2762,Rad Power Bikes,Seattle,Transportation,0.14,2022-04-12,329.0,Series D,United States,100.0,04/2022,2022Q2,2022
2764,Food52,New York City,Food,0.1,2022-04-08,176.0,Acquired,United States,20.0,04/2022,2022Q2,2022
2769,BitMEX,Non-U.S.,Crypto,0.25,2022-04-04,0.0,Seed,Seychelles,75.0,04/2022,2022Q2,2022
2770,Legible,Vancouver,Media,0.38,2022-04-04,3.0,Post-IPO,Canada,23.0,04/2022,2022Q2,2022
2773,Rasa,Berlin,Data,0.4,2022-03-30,40.0,Series B,Germany,59.0,03/2022,2022Q1,2022
2775,Thinkific,Vancouver,Education,0.2,2022-03-29,22.0,Post-IPO,Canada,100.0,03/2022,2022Q1,2022
2778,Storytel,Stockholm,Media,0.1,2022-03-17,275.0,Post-IPO,Sweden,100.0,03/2022,2022Q1,2022
2780,Trell,Bengaluru,Retail,0.5,2022-03-15,62.0,Series B,India,300.0,03/2022,2022Q1,2022
2781,Knock,New York City,Real Estate,0.46,2022-03-15,654.0,Unknown,United States,115.0,03/2022,2022Q1,2022
2785,Adaptive Biotechnologies,Seattle,Healthcare,0.12,2022-03-08,406.0,Post-IPO,United States,100.0,03/2022,2022Q1,2022
2786,Hyperscience,New York City,Data,0.25,2022-03-03,289.0,Series E,United States,100.0,03/2022,2022Q1,2022
2792,Virgin Hyperloop,Los Angeles,Transportation,0.5,2022-02-21,368.0,Unknown,United States,111.0,02/2022,2022Q1,2022
2794,Liv Up,Sao Paulo,Food,0.15,2022-02-16,118.0,Series D,Brazil,100.0,02/2022,2022Q1,2022
2795,Homie,Salt Lake City,Real Estate,0.29,2022-02-14,35.0,Series B,United States,119.0,02/2022,2022Q1,2022
2796,Hopin,London,Other,0.12,2022-02-10,1000.0,Series D,United States,138.0,02/2022,2022Q1,2022
2797,Daily Harvest,New York City,Food,0.2,2022-02-10,120.0,Series D,United States,60.0,02/2022,2022Q1,2022
2800,Rhino,New York City,Real Estate,0.2,2022-02-03,133.0,Unknown,United States,57.0,02/2022,2022Q1,2022
2802,Glossier,New York City,Consumer,0.33,2022-01-26,266.0,Series E,United States,80.0,01/2022,2022Q1,2022
2809,BitTitan,Seattle,Data,0.27,2021-11-18,46.0,Acquired,United States,70.0,11/2021,2021Q4,2021
2819,Flockjay,SF Bay Area,Education,0.5,2021-08-24,14.0,Series A,United States,37.0,08/2021,2021Q3,2021
2827,New Relic,SF Bay Area,Infrastructure,0.07,2021-04-06,214.5,Post-IPO,United States,160.0,04/2021,2021Q2,2021
2834,Bounce,Bengaluru,Transportation,0.4,2021-02-22,214.2,Series D,India,200.0,02/2021,2021Q1,2021
2838,Quandoo,Berlin,Food,0.2,2021-02-03,39.0,Acquired,Germany,87.0,02/2021,2021Q1,2021
2843,Postmates,SF Bay Area,Food,0.15,2021-01-23,763.0,Acquired,United States,180.0,01/2021,2021Q1,2021
2855,Aya,Toronto,Finance,0.25,2020-11-19,3.0,Seed,United States,5.0,11/2020,2020Q4,2020
2861,Worksmith,Austin,Retail,0.5,2020-11-09,3.8,Unknown,United States,30.0,11/2020,2020Q4,2020
2866,Knotel,New York City,Real Estate,0.08,2020-10-29,560.0,Series C,United States,20.0,10/2020,2020Q4,2020
2871,GetYourGuide,Berlin,Travel,0.17,2020-10-14,656.0,Series E,Germany,90.0,10/2020,2020Q4,2020
2874,Alto Pharmacy,SF Bay Area,Healthcare,0.06,2020-09-29,356.0,Series D,United States,47.0,09/2020,2020Q3,2020
2882,Waze,SF Bay Area,Transportation,0.054,2020-09-09,67.0,Acquired,United States,30.0,09/2020,2020Q3,2020
2888,GoBear,Singapore,Finance,0.11,2020-09-01,97.0,Unknown,Singapore,22.0,09/2020,2020Q3,2020
2889,MakeMyTrip,New Delhi,Travel,0.1,2020-08-31,548.0,Post-IPO,India,350.0,08/2020,2020Q3,2020
2902,Mozilla,SF Bay Area,Consumer,0.25,2020-08-11,2.3,Unknown,United States,250.0,08/2020,2020Q3,2020
2904,Glossier,New York City,Retail,0.38,2020-08-07,186.4,Series D,United States,150.0,08/2020,2020Q3,2020
2906,Thriver,Toronto,Food,0.5,2020-08-06,53.0,Series B,Canada,75.0,08/2020,2020Q3,2020
2912,Procore,Los Angeles,Construction,0.09,2020-07-28,649.0,Unknown,United States,180.0,07/2020,2020Q3,2020
2916,Checkr,SF Bay Area,HR,0.12,2020-07-23,309.0,Series D,United States,64.0,07/2020,2020Q3,2020
2919,Lighter Capital,Seattle,Finance,0.49,2020-07-20,15.0,Series B,United States,22.0,07/2020,2020Q3,2020
2922,Optimizely,SF Bay Area,Marketing,0.15,2020-07-15,251.2,Series D,United States,60.0,07/2020,2020Q3,2020
2923,Skyscanner,Edinburgh,Travel,0.2,2020-07-14,197.2,Acquired,United Kingdom,300.0,07/2020,2020Q3,2020
2927,Zilingo,Singapore,Retail,0.12,2020-07-09,307.0,Series D,Singapore,100.0,07/2020,2020Q3,2020
2935,G2,Chicago,Marketing,0.05,2020-06-30,100.8,Series C,United States,17.0,06/2020,2020Q2,2020
2938,Bounce,Bengaluru,Transportation,0.22,2020-06-29,214.2,Series D,India,130.0,06/2020,2020Q2,2020
2946,Sonos,New York City,Consumer,0.12,2020-06-24,455.2,Post-IPO,United States,174.0,06/2020,2020Q2,2020
2954,Navi,Bengaluru,Finance,0.25,2020-06-17,582.0,Private Equity,India,40.0,06/2020,2020Q2,2020
2957,Splunk,SF Bay Area,Data,0.01,2020-06-16,40.0,Post-IPO,United States,70.0,06/2020,2020Q2,2020
2958,Redox,Madison,Healthcare,0.25,2020-06-16,50.0,Series C,United States,44.0,06/2020,2020Q2,2020
2962,SynapseFI,SF Bay Area,Finance,0.48,2020-06-12,50.0,Series B,United States,63.0,06/2020,2020Q2,2020
2964,Branch,New York City,Retail,0.27,2020-06-11,2.0,Seed,United States,3.0,06/2020,2020Q2,2020
2967,The Athletic,SF Bay Area,Media,0.08,2020-06-05,139.0,Series D,United States,46.0,06/2020,2020Q2,2020
2968,Ethos Life,SF Bay Area,Finance,0.14,2020-06-05,106.0,Series C,United States,18.0,06/2020,2020Q2,2020
2969,Lastline,SF Bay Area,Security,0.4,2020-06-04,52.0,Series C,United States,50.0,06/2020,2020Q2,2020
2970,Builder,Los Angeles,Product,0.14,2020-06-04,29.0,Series A,United States,39.0,06/2020,2020Q2,2020
2972,Monzo,London,Finance,0.08,2020-06-03,324.0,Series F,United Kingdom,120.0,06/2020,2020Q2,2020
2974,SpotHero,Chicago,Transportation,0.21,2020-06-03,117.0,Series D,United States,40.0,06/2020,2020Q2,2020
2975,Credit Sesame,SF Bay Area,Finance,0.14,2020-06-03,120.0,Series F,United States,22.0,06/2020,2020Q2,2020
2978,Fundbox,SF Bay Area,Finance,0.15,2020-06-02,453.0,Series C,United States,14.0,06/2020,2020Q2,2020
2979,Descartes Labs,Santa Fe,Data,0.16,2020-06-02,58.0,Series B,United States,12.0,06/2020,2020Q2,2020
2982,MakeMyTrip,Gurugram,Travel,0.1,2020-06-01,548.0,Post-IPO,India,350.0,06/2020,2020Q2,2020
2983,CrowdStreet,Portland,Real Estate,0.22,2020-06-01,24.0,Series C,United States,24.0,06/2020,2020Q2,2020
2984,Brex,SF Bay Area,Finance,0.15,2020-05-29,732.0,Series C,United States,62.0,05/2020,2020Q2,2020
2986,BookMyShow,Mumbai,Consumer,0.18,2020-05-28,224.0,Unknown,India,270.0,05/2020,2020Q2,2020
2987,TrueCar,Los Angeles,Transportation,0.3,2020-05-28,340.0,Post-IPO,United States,219.0,05/2020,2020Q2,2020
2989,Culture Amp,Melbourne,HR,0.08,2020-05-28,157.0,Series E,Australia,36.0,05/2020,2020Q2,2020
2990,The Sill,New York City,Retail,0.25,2020-05-28,7.0,Series A,United States,20.0,05/2020,2020Q2,2020
2991,Instructure,Salt Lake City,Education,0.12,2020-05-27,89.0,Acquired,United States,150.0,05/2020,2020Q2,2020
2992,Ebanx,Curitiba,Finance,0.08,2020-05-27,30.0,Unknown,Brazil,62.0,05/2020,2020Q2,2020
2998,Cvent,Washington D.C.,Marketing,0.1,2020-05-21,146.0,Acquired,United States,400.0,05/2020,2020Q2,2020
